id,type
graphics/Adventurer.png,0
graphics/Cat.png,0
graphics/ForestTileSet.png,0
graphics/Minotaurs.png,0
fonts/DNFBitBitTTF.ttf,1
animations/Player/Idle.csv,3
animations/Player/MoveRight.csv,3
animations/Player/AttackRight1.csv,3
animations/Player/AttackRight2.csv,3
animations/Player/AttackRight3.csv,3
animations/Player/JumpRight.csv,3
animations/Player/HitRight.csv,3
animations/Player/DeathRight.csv,3
animations/Player/MoveLeft.csv,3
animations/Player/AttackLeft1.csv,3
animations/Player/AttackLeft2.csv,3
animations/Player/AttackLeft3.csv,3
animations/Player/JumpLeft.csv,3
animations/Player/HitLeft.csv,3
animations/Player/DeathLeft.csv,3
animations/Mino/IdleRight.csv,3
animations/Mino/RunRight.csv,3
animations/Mino/ReadyRight.csv,3
animations/Mino/BigAttackRight.csv,3
animations/Mino/StabRight.csv,3
animations/Mino/StompRight.csv,3
animations/Mino/WheelWindRight.csv,3
animations/Mino/HitRight.csv,3
animations/Mino/DeathRight.csv,3
animations/Mino/StabRight.csv,3
animations/Mino/IdleLeft.csv,3
animations/Mino/RunLeft.csv,3
animations/Mino/ReadyLeft.csv,3
animations/Mino/BigAttackLeft.csv,3
animations/Mino/StabLeft.csv,3
animations/Mino/StompLeft.csv,3
animations/Mino/WheelWindLeft.csv,3
animations/Mino/HitLeft.csv,3
animations/Mino/DeathLeft.csv,3
